;part_id;compensation;width;length;MT;ID;;;;
127;10;-16.67;57;1207;512;21.1754386;;;;
128;10;-16.67;102;1207;862;11.83333333;;;;
129;10;-16.67;57;302;89;5.298245614;;;;
130;10;-16.67;90;603;143;6.7;;;;
131;10;-16.67;57;302;31;5.298245614;;;;
132;10;-16.67;68;905;146;13.30882353;;;;
133;10;-16.67;57;603;86;10.57894737;;;;
134;10;-16.67;79;905;113;11.4556962;;;;
135;10;-16.67;102;603;143;5.911764706;;;;
136;10;-16.67;57;1207;464;21.1754386;;;;
137;10;-16.67;90;1207;227;13.41111111;;;;
138;10;-16.67;45;1207;-1;26.82222222;;;;
139;10;-16.67;45;1207;719;26.82222222;;;;
140;10;-50;34;905;-1;26.61764706;;;;
141;10;-50;34;905;259;26.61764706;;;;
142;10;-50;79;302;85;3.82278481;;;;
143;10;-50;90;603;116;6.7;;;;
144;10;-50;79;1207;85;15.27848101;;;;
145;10;-50;68;1207;87;17.75;;;;
146;10;-50;102;302;87;2.960784314;;;;
147;10;-50;102;302;28;2.960784314;;;;
148;10;-50;79;1207;-1;15.27848101;;;;
149;10;-50;79;1207;259;15.27848101;;;;
150;10;-50;45;302;59;6.711111111;;;;
151;10;-50;57;905;-1;15.87719298;;;;
152;10;-50;57;905;-1;15.87719298;;;;
153;10;-50;57;905;287;15.87719298;;;;
154;10;-50;34;905;-1;26.61764706;;;;
155;10;-50;34;905;-1;26.61764706;;;;
156;10;-50;34;905;200;26.61764706;;;;
157;10;-50;34;302;116;8.882352941;;;;
158;10;0;68;1207;-1;17.75;;;;
159;10;0;68;1207;230;17.75;;;;
160;10;0;57;302;145;5.298245614;;;;
161;10;0;68;1207;405;17.75;;;;
162;10;0;57;1207;-1;21.1754386;;;;
163;10;0;57;1207;290;21.1754386;;;;
164;10;0;45;603;146;13.4;;;;
165;10;0;57;302;28;5.298245614;;;;
166;10;0;79;302;61;3.82278481;;;;
167;10;0;79;1207;464;15.27848101;;;;
168;10;0;57;603;113;10.57894737;;;;
169;10;0;90;603;284;6.7;;;;
170;10;0;90;905;173;10.05555556;;;;
171;10;0;34;905;1297;26.61764706;;;;
172;10;-16.67;34;905;-1;26.61764706;;;;
173;10;-16.67;34;905;-1;26.61764706;;;;
174;10;-16.67;34;905;179;26.61764706;;;;
175;10;-16.67;68;1207;-1;17.75;;;;
176;10;-16.67;68;1207;290;17.75;;;;
177;10;-16.67;79;1207;-1;15.27848101;;;;
178;10;-16.67;79;1207;145;15.27848101;;;;
179;10;-16.67;90;905;263;10.05555556;;;;
180;10;-16.67;90;302;56;3.355555556;;;;
181;10;-16.67;57;905;203;15.87719298;;;;
182;10;-16.67;34;1207;231;35.5;;;;
183;10;-16.67;102;302;87;2.960784314;;;;
184;10;-16.67;102;302;86;2.960784314;;;;
185;10;-16.67;57;1207;230;21.1754386;;;;
186;10;-16.67;68;302;28;4.441176471;;;;
187;10;-16.67;79;905;349;11.4556962;;;;
188;10;16.67;90;302;117;3.355555556;;;;
189;10;16.67;102;302;145;2.960784314;;;;
190;10;16.67;79;302;116;3.82278481;;;;
191;10;16.67;68;302;88;4.441176471;;;;
192;10;16.67;34;302;-1;8.882352941;;;;
193;10;16.67;34;302;260;8.882352941;;;;
194;10;16.67;79;1207;284;15.27848101;;;;
195;10;16.67;79;302;145;3.82278481;;;;
196;10;16.67;90;302;117;3.355555556;;;;
197;10;16.67;102;603;324;5.911764706;;;;
198;10;16.67;34;1207;470;35.5;;;;
199;10;16.67;90;905;349;10.05555556;;;;
200;10;16.67;90;1207;686;13.41111111;;;;
201;10;-16.67;90;603;177;6.7;;;;
202;10;-16.67;45;302;29;6.711111111;;;;
203;10;-16.67;68;603;59;8.867647059;;;;
204;10;-16.67;102;1207;233;11.83333333;;;;
205;10;-16.67;79;302;118;3.82278481;;;;
206;10;-16.67;102;905;327;8.87254902;;;;
207;10;-16.67;68;1207;235;17.75;;;;
208;10;-16.67;34;905;265;26.61764706;;;;
209;10;-16.67;68;302;146;4.441176471;;;;
210;10;-16.67;79;302;179;3.82278481;;;;
211;10;-16.67;57;603;199;10.57894737;;;;
212;10;-16.67;90;905;264;10.05555556;;;;
213;10;50;102;905;-1;8.87254902;;;;
214;10;50;102;905;502;8.87254902;;;;
215;10;50;90;603;-1;6.7;;;;
216;10;50;90;603;237;6.7;;;;
217;10;50;57;302;147;5.298245614;;;;
218;10;50;102;905;327;8.87254902;;;;
219;10;50;57;603;126;10.57894737;;;;
220;10;50;102;1207;473;11.83333333;;;;
221;10;50;34;603;-1;17.73529412;;;;
222;10;50;34;603;265;17.73529412;;;;
223;10;50;90;905;356;10.05555556;;;;
224;10;50;34;905;233;26.61764706;;;;
225;10;50;79;302;410;3.82278481;;;;
226;10;50;79;302;117;3.82278481;;;;
227;10;50;68;302;350;4.441176471;;;;
228;10;0;45;1207;324;26.82222222;;;;
229;10;0;68;905;207;13.30882353;;;;
230;10;0;90;603;205;6.7;;;;
231;10;0;34;302;146;8.882352941;;;;
232;10;0;90;1207;119;13.41111111;;;;
233;10;0;68;302;116;4.441176471;;;;
234;10;0;90;1207;207;13.41111111;;;;
235;10;0;68;905;324;13.30882353;;;;
236;10;0;68;603;179;8.867647059;;;;
237;10;0;90;603;247;6.7;;;;
238;10;0;34;905;293;26.61764706;;;;
239;10;0;90;905;294;10.05555556;;;;
240;10;-50;34;603;-1;17.73529412;;;;
241;10;-50;34;603;-1;17.73529412;;;;
242;10;-50;34;603;119;17.73529412;;;;
243;10;-50;68;905;210;13.30882353;;;;
244;10;-50;90;905;-1;10.05555556;;;;
245;10;-50;90;905;-1;10.05555556;;;;
246;10;-50;90;905;235;10.05555556;;;;
247;10;-50;34;1207;147;35.5;;;;
248;10;-50;57;1207;116;21.1754386;;;;
249;10;-50;68;603;117;8.867647059;;;;
250;10;-50;45;603;149;13.4;;;;
251;10;-50;90;603;119;6.7;;;;
252;10;-50;45;603;209;13.4;;;;
253;10;-50;79;302;120;3.82278481;;;;
254;10;-50;79;302;30;3.82278481;;;;
255;10;-50;45;302;119;6.711111111;;;;
256;10;16.67;57;905;358;15.87719298;;;;
257;10;16.67;68;603;299;8.867647059;;;;
258;10;16.67;57;302;184;5.298245614;;;;
259;10;16.67;79;302;117;3.82278481;;;;
260;10;16.67;45;905;-1;20.11111111;;;;
261;10;16.67;45;905;384;20.11111111;;;;
262;10;16.67;34;302;-1;8.882352941;;;;
263;10;16.67;34;302;-1;8.882352941;;;;
264;10;16.67;34;302;-1;8.882352941;;;;
265;10;16.67;34;302;-1;8.882352941;;;;
266;10;16.67;34;302;148;8.882352941;;;;
267;10;16.67;57;603;267;10.57894737;;;;
268;10;16.67;57;302;-1;5.298245614;;;;
269;10;16.67;57;302;296;5.298245614;;;;
270;10;16.67;57;905;506;15.87719298;;;;
271;10;16.67;45;1207;564;26.82222222;;;;
272;10;16.67;57;603;29;10.57894737;;;;
273;10;16.67;34;905;-1;26.61764706;;;;
274;10;16.67;34;905;1349;26.61764706;;;;
275;10;-16.67;45;1207;357;26.82222222;;;;
276;10;-16.67;34;302;88;8.882352941;;;;
277;10;-16.67;68;1207;178;17.75;;;;
278;10;-16.67;102;905;178;8.87254902;;;;
279;10;-16.67;57;905;182;15.87719298;;;;
280;10;-16.67;79;603;91;7.632911392;;;;
281;10;-16.67;90;302;189;3.355555556;;;;
282;10;-16.67;34;603;-1;17.73529412;;;;
283;10;-16.67;34;603;299;17.73529412;;;;
284;10;-16.67;45;905;143;20.11111111;;;;
285;10;-16.67;79;1207;282;15.27848101;;;;
286;10;-16.67;45;1207;-1;26.82222222;;;;
287;10;-16.67;45;1207;283;26.82222222;;;;
288;10;-16.67;34;603;146;17.73529412;;;;
289;10;50;90;302;295;3.355555556;;;;
290;10;50;34;905;-1;26.61764706;;;;
291;10;50;34;905;-1;26.61764706;;;;
292;10;50;34;905;-1;26.61764706;;;;
293;10;50;34;905;-1;26.61764706;;;;
294;10;50;34;905;-1;26.61764706;;;;
295;10;50;34;905;-1;26.61764706;;;;
296;10;50;34;905;240;26.61764706;;;;
297;10;50;90;1207;353;13.41111111;;;;
298;10;50;34;1207;344;35.5;;;;
299;10;50;79;603;175;7.632911392;;;;
300;10;50;57;603;257;10.57894737;;;;
301;10;50;57;1207;312;21.1754386;;;;
302;10;50;34;1207;459;35.5;;;;
303;10;50;79;302;143;3.82278481;;;;
304;10;50;102;905;667;8.87254902;;;;
305;10;50;45;603;457;13.4;;;;
306;10;50;34;302;113;8.882352941;;;;
307;10;16.67;57;603;301;10.57894737;;;;
308;10;16.67;45;603;30;13.4;;;;
309;10;16.67;90;302;151;3.355555556;;;;
310;10;16.67;90;603;62;6.7;;;;
311;10;16.67;90;905;92;10.05555556;;;;
312;10;16.67;79;603;207;7.632911392;;;;
313;10;16.67;45;905;235;20.11111111;;;;
314;10;16.67;68;302;149;4.441176471;;;;
315;10;16.67;68;905;337;13.30882353;;;;
316;10;16.67;45;1207;-1;26.82222222;;;;
317;10;16.67;45;1207;482;26.82222222;;;;
318;10;16.67;34;603;404;17.73529412;;;;
319;10;16.67;45;1207;-1;26.82222222;;;;
320;10;16.67;45;1207;381;26.82222222;;;;
321;10;50;90;603;-1;6.7;;;;
322;10;50;90;603;89;6.7;;;;
323;10;50;34;603;185;17.73529412;;;;
324;10;50;68;905;271;13.30882353;;;;
325;10;50;90;1207;329;13.41111111;;;;
326;10;50;68;905;239;13.30882353;;;;
327;10;50;45;905;207;20.11111111;;;;
328;10;50;90;905;360;10.05555556;;;;
329;10;50;68;905;-1;13.30882353;;;;
330;10;50;68;905;271;13.30882353;;;;
331;10;50;57;1207;300;21.1754386;;;;
332;10;50;68;603;92;8.867647059;;;;
333;10;50;45;302;92;6.711111111;;;;
334;10;50;90;1207;273;13.41111111;;;;
335;10;0;79;1207;-1;15.27848101;;;;
336;10;0;79;1207;253;15.27848101;;;;
337;10;0;45;302;59;6.711111111;;;;
338;10;0;102;603;152;5.911764706;;;;
339;10;0;57;1207;123;21.1754386;;;;
340;10;0;34;302;60;8.882352941;;;;
341;10;0;90;1207;-1;13.41111111;;;;
342;10;0;90;1207;300;13.41111111;;;;
343;10;0;34;603;57;17.73529412;;;;
344;10;0;57;905;181;15.87719298;;;;
345;10;0;45;1207;89;26.82222222;;;;
346;10;0;79;905;273;11.4556962;;;;
347;10;0;68;302;60;4.441176471;;;;
348;10;0;102;302;60;2.960784314;;;;
349;10;-16.67;57;905;88;15.87719298;;;;
350;10;-16.67;45;905;-1;20.11111111;;;;
351;10;-16.67;45;905;-1;20.11111111;;;;
352;10;-16.67;45;905;90;20.11111111;;;;
353;10;-16.67;90;302;117;3.355555556;;;;
354;10;-16.67;45;603;143;13.4;;;;
355;10;-16.67;68;603;270;8.867647059;;;;
356;10;-16.67;79;603;272;7.632911392;;;;
357;10;-16.67;34;603;-1;17.73529412;;;;
358;10;-16.67;34;603;113;17.73529412;;;;
359;10;-16.67;34;302;91;8.882352941;;;;
360;10;-16.67;45;603;-1;13.4;;;;
361;10;-16.67;45;603;183;13.4;;;;
362;10;-16.67;34;302;211;8.882352941;;;;
363;10;-16.67;79;905;305;11.4556962;;;;
364;10;-16.67;68;905;183;13.30882353;;;;
365;10;-50;102;905;87;8.87254902;;;;
366;10;-50;90;905;151;10.05555556;;;;
367;10;-50;79;1207;162;15.27848101;;;;
368;10;-50;45;1207;152;26.82222222;;;;
369;10;-50;68;1207;180;17.75;;;;
370;10;-50;90;603;-1;6.7;;;;
371;10;-50;90;603;120;6.7;;;;
372;10;-50;45;302;89;6.711111111;;;;
373;10;-50;68;302;34;4.441176471;;;;
374;10;-50;68;302;90;4.441176471;;;;
375;10;-50;34;1207;30;35.5;;;;
376;10;-50;79;603;121;7.632911392;;;;
377;10;-50;68;1207;183;17.75;;;;
378;10;50;90;603;-1;6.7;;;;
379;10;50;90;603;229;6.7;;;;
380;10;50;45;302;117;6.711111111;;;;
381;10;50;68;302;63;4.441176471;;;;
382;10;50;57;905;362;15.87719298;;;;
383;10;50;45;603;273;13.4;;;;
384;10;50;57;905;516;15.87719298;;;;
385;10;50;57;302;184;5.298245614;;;;
386;10;50;57;302;154;5.298245614;;;;
387;10;50;34;302;93;8.882352941;;;;
388;10;50;102;302;118;2.960784314;;;;
389;10;50;45;302;177;6.711111111;;;;
390;10;50;102;603;-1;5.911764706;;;;
391;10;50;102;603;150;5.911764706;;;;
392;10;16.67;68;603;-1;8.867647059;;;;
393;10;16.67;68;603;270;8.867647059;;;;
394;10;16.67;79;1207;816;15.27848101;;;;
395;10;16.67;68;905;268;13.30882353;;;;
396;10;16.67;90;1207;423;13.41111111;;;;
397;10;16.67;102;302;123;2.960784314;;;;
398;10;16.67;79;905;269;11.4556962;;;;
399;10;16.67;102;1207;447;11.83333333;;;;
400;10;16.67;90;1207;273;13.41111111;;;;
401;10;16.67;68;1207;390;17.75;;;;
402;10;16.67;79;603;273;7.632911392;;;;
403;10;16.67;102;905;315;8.87254902;;;;
404;10;16.67;45;905;330;20.11111111;;;;
405;10;-50;57;302;114;5.298245614;;;;
406;10;-50;68;905;271;13.30882353;;;;
407;10;-50;79;905;372;11.4556962;;;;
408;10;-50;45;1207;-1;26.82222222;;;;
409;10;-50;45;1207;-1;26.82222222;;;;
410;10;-50;45;1207;184;26.82222222;;;;
411;10;-50;90;302;30;3.355555556;;;;
412;10;-50;79;905;242;11.4556962;;;;
413;10;-50;34;603;-1;17.73529412;;;;
414;10;-50;34;603;33;17.73529412;;;;
415;10;-50;57;603;93;10.57894737;;;;
416;10;-50;34;302;120;8.882352941;;;;
417;10;-50;102;1207;2180;11.83333333;;;;
418;10;-50;34;1207;208;35.5;;;;
419;10;-50;68;302;-1;4.441176471;;;;
420;10;-50;68;302;101;4.441176471;;;;
421;10;50;57;905;-1;15.87719298;;;;
422;10;50;57;905;-1;15.87719298;;;;
423;10;50;57;905;-1;15.87719298;;;;
424;10;50;57;905;651;15.87719298;;;;
425;10;50;34;905;417;26.61764706;;;;
426;10;50;79;905;452;11.4556962;;;;
427;10;50;102;302;89;2.960784314;;;;
428;10;50;79;603;244;7.632911392;;;;
429;10;50;45;905;366;20.11111111;;;;
430;10;50;45;603;183;13.4;;;;
431;10;50;68;302;32;4.441176471;;;;
432;10;50;45;1207;570;26.82222222;;;;
433;10;50;34;603;286;17.73529412;;;;
434;10;50;79;603;210;7.632911392;;;;
435;10;50;68;603;517;8.867647059;;;;
436;10;16.67;90;603;244;6.7;;;;
437;10;16.67;34;1207;333;35.5;;;;
438;10;16.67;34;1207;243;35.5;;;;
439;10;16.67;57;1207;426;21.1754386;;;;
440;10;16.67;102;1207;361;11.83333333;;;;
441;10;16.67;102;905;239;8.87254902;;;;
442;10;16.67;68;905;336;13.30882353;;;;
443;10;16.67;102;1207;-1;11.83333333;;;;
444;10;16.67;102;1207;335;11.83333333;;;;
445;10;16.67;102;302;152;2.960784314;;;;
446;10;16.67;90;603;-1;6.7;;;;
447;10;16.67;90;603;181;6.7;;;;
448;10;16.67;57;1207;361;21.1754386;;;;
449;10;16.67;90;905;229;10.05555556;;;;
450;10;0;68;603;112;8.867647059;;;;
451;10;0;102;905;270;8.87254902;;;;
452;10;0;34;1207;-1;35.5;;;;
453;10;0;34;1207;304;35.5;;;;
454;10;0;57;905;88;15.87719298;;;;
455;10;0;102;1207;273;11.83333333;;;;
456;10;0;57;905;211;15.87719298;;;;
457;10;0;45;905;240;20.11111111;;;;
458;10;0;57;603;122;10.57894737;;;;
459;10;0;34;302;93;8.882352941;;;;
460;10;0;90;302;61;3.355555556;;;;
461;10;0;102;905;331;8.87254902;;;;
462;10;0;79;905;242;11.4556962;;;;
463;10;-50;34;302;111;8.882352941;;;;
464;10;-50;45;1207;28;26.82222222;;;;
465;10;-50;57;302;33;5.298245614;;;;
466;10;-50;57;905;30;15.87719298;;;;
467;10;-50;68;905;181;13.30882353;;;;
468;10;-50;102;905;120;8.87254902;;;;
469;10;-50;57;905;90;15.87719298;;;;
470;10;-50;102;1207;29;11.83333333;;;;
471;10;-50;79;603;152;7.632911392;;;;
472;10;-50;57;302;-1;5.298245614;;;;
473;10;-50;57;302;154;5.298245614;;;;
474;10;-50;79;603;82;7.632911392;;;;
475;10;-50;102;905;32;8.87254902;;;;
476;10;0;34;1207;-1;35.5;;;;
477;10;0;34;1207;370;35.5;;;;
478;10;0;68;603;182;8.867647059;;;;
479;10;0;34;603;86;17.73529412;;;;
480;10;0;45;1207;339;26.82222222;;;;
481;10;0;45;302;28;6.711111111;;;;
482;10;0;102;302;61;2.960784314;;;;
483;10;0;79;905;271;11.4556962;;;;
484;10;0;68;905;242;13.30882353;;;;
485;10;0;34;1207;300;35.5;;;;
486;10;0;45;302;93;6.711111111;;;;
487;10;0;102;603;183;5.911764706;;;;
488;10;0;90;302;61;3.355555556;;;;
489;10;50;34;302;-1;8.882352941;;;;
490;10;50;34;302;116;8.882352941;;;;
491;10;50;45;905;-1;20.11111111;;;;
492;10;50;45;905;148;20.11111111;;;;
493;10;50;79;1207;566;15.27848101;;;;
494;10;50;79;1207;331;15.27848101;;;;
495;10;50;57;1207;240;21.1754386;;;;
496;10;50;45;1207;357;26.82222222;;;;
497;10;50;57;603;272;10.57894737;;;;
498;10;50;45;1207;661;26.82222222;;;;
499;10;50;79;905;214;11.4556962;;;;
500;10;50;79;905;300;11.4556962;;;;
501;10;50;102;603;181;5.911764706;;;;
502;10;50;79;1207;363;15.27848101;;;;
503;10;0;57;1207;-1;21.1754386;;;;
504;10;0;57;1207;210;21.1754386;;;;
505;10;0;79;603;151;7.632911392;;;;
506;10;0;57;603;214;10.57894737;;;;
507;10;0;102;603;181;5.911764706;;;;
508;10;0;34;603;58;17.73529412;;;;
509;10;0;90;302;93;3.355555556;;;;
510;10;0;102;1207;407;11.83333333;;;;
511;10;0;102;1207;333;11.83333333;;;;
512;10;0;79;603;153;7.632911392;;;;
513;10;0;79;1207;302;15.27848101;;;;
514;10;0;79;603;151;7.632911392;;;;
515;10;0;102;302;33;2.960784314;;;;
0;11;0;34;905;9497;26.61764706;;;;
1;11;0;68;905;-1;13.30882353;;;;
2;11;0;68;905;8671;13.30882353;;;;
3;11;0;79;1207;7350;15.27848101;;;;
4;11;0;79;905;2208;11.4556962;;;;
5;11;0;68;603;1744;8.867647059;;;;
6;11;0;68;905;-1;13.30882353;;;;
7;11;0;68;905;-1;13.30882353;;;;
8;11;0;68;905;-1;13.30882353;;;;
9;11;0;68;905;-1;13.30882353;;;;
10;11;0;68;905;2632;13.30882353;;;;
11;11;0;90;1207;-1;13.41111111;;;;
12;11;0;90;1207;3642;13.41111111;;;;
13;11;0;79;1207;-1;15.27848101;;;;
14;11;0;79;1207;2951;15.27848101;;;;
15;11;0;79;603;-1;7.632911392;;;;
16;11;0;79;603;-1;7.632911392;;;;
17;11;0;79;603;1677;7.632911392;;;;
18;11;0;90;302;-1;3.355555556;;;;
19;11;0;90;302;2020;3.355555556;;;;
20;11;0;102;603;2256;5.911764706;;;;
21;11;0;79;603;-1;7.632911392;;;;
22;11;0;79;603;2121;7.632911392;;;;
23;11;16.67;45;1207;3751;26.82222222;;;;
24;11;16.67;57;302;992;5.298245614;;;;
25;11;16.67;57;302;535;5.298245614;;;;
26;11;16.67;68;603;1025;8.867647059;;;;
27;11;16.67;79;603;854;7.632911392;;;;
28;11;16.67;34;302;739;8.882352941;;;;
29;11;16.67;79;603;741;7.632911392;;;;
30;11;16.67;45;1207;-1;26.82222222;;;;
31;11;16.67;45;1207;-1;26.82222222;;;;
32;11;16.67;45;1207;-1;26.82222222;;;;
33;11;16.67;45;1207;4493;26.82222222;;;;
34;11;16.67;102;905;1557;8.87254902;;;;
35;11;16.67;68;905;-1;13.30882353;;;;
36;11;16.67;68;905;-1;13.30882353;;;;
37;11;16.67;68;905;3086;13.30882353;;;;
38;11;16.67;45;302;881;6.711111111;;;;
39;11;16.67;34;302;-1;8.882352941;;;;
40;11;16.67;34;302;1368;8.882352941;;;;
41;11;50;90;302;737;3.355555556;;;;
42;11;50;34;603;-1;17.73529412;;;;
43;11;50;34;603;2383;17.73529412;;;;
44;11;50;57;1207;-1;21.1754386;;;;
45;11;50;57;1207;3386;21.1754386;;;;
46;11;50;34;302;1027;8.882352941;;;;
47;11;50;79;905;-1;11.4556962;;;;
48;11;50;79;905;1986;11.4556962;;;;
49;11;50;102;302;969;2.960784314;;;;
50;11;50;102;302;197;2.960784314;;;;
51;11;50;102;1207;-1;11.83333333;;;;
52;11;50;102;1207;4096;11.83333333;;;;
53;11;50;68;905;2459;13.30882353;;;;
54;11;50;45;603;1569;13.4;;;;
55;11;50;90;603;1240;6.7;;;;
56;11;50;90;905;-1;10.05555556;;;;
57;11;50;90;905;-1;10.05555556;;;;
58;11;50;90;905;1428;10.05555556;;;;
59;11;16.67;90;1207;1976;13.41111111;;;;
60;11;16.67;34;905;2907;26.61764706;;;;
61;11;16.67;102;302;288;2.960784314;;;;
62;11;16.67;79;302;286;3.82278481;;;;
63;11;16.67;90;905;1313;10.05555556;;;;
64;11;16.67;68;1207;952;17.75;;;;
65;11;16.67;79;302;197;3.82278481;;;;
66;11;16.67;102;302;142;2.960784314;;;;
67;11;16.67;68;905;800;13.30882353;;;;
68;11;16.67;102;905;-1;8.87254902;;;;
69;11;16.67;102;905;491;8.87254902;;;;
70;11;16.67;34;603;714;17.73529412;;;;
71;11;16.67;102;302;200;2.960784314;;;;
72;11;-50;45;603;434;13.4;;;;
73;11;-50;68;1207;1151;17.75;;;;
74;11;-50;102;1207;-1;11.83333333;;;;
75;11;-50;102;1207;835;11.83333333;;;;
76;11;-50;45;302;517;6.711111111;;;;
77;11;-50;79;1207;-1;15.27848101;;;;
78;11;-50;79;1207;891;15.27848101;;;;
